Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,N,P,K,temperature,humidity,ph,Events,label
17/06/2017,101,89,77,75,72,68,85,61,36,29.81,29.73,29.64,10,10,10,15,8,28,0,57,60,84,19.1034283,17.26184541,6.586777189, Rain,chickpea
18/06/2017,100,89,78,74,71,67,85,60,35,29.82,29.75,29.68,10,10,10,13,7,23,0,24,55,78,17.30287885,15.15405941,6.64919573, Rain,chickpea
20/06/2017,98,87,76,72,69,66,82,60,38,29.98,29.92,29.84,10,10,10,10,5,17,0,52,60,79,19.45339934,18.23490739,8.380185271, Rain,chickpea
21/06/2017,97,86,75,72,64,53,82,54,26,29.9,29.79,29.68,10,10,10,14,6,22,0,77,52,17,24.86374934,65.7420046,5.714799723, Rain,maize
22/06/2017,99,88,76,72,67,64,74,54,33,29.76,29.67,29.6,10,10,10,10,5,17,0,70,65,52,30.42012134,93.12659793,6.583528529, Rain,papaya
23/06/2017,104,91,78,75,72,68,91,63,35,29.88,29.76,29.68,10,10,8,14,7,22,0,134,52,18,23.9643129,76.59175937,7.994679507, Rain,cotton
28/06/2017,92,82,71,72,70,67,93,70,47,29.96,29.91,29.81,10,10,10,10,4,18,0,7,56,18,18.31357543,24.32991649,5.698371311, Rain,kidneybeans
29/06/2017,99,87,75,75,73,70,94,68,42,29.91,29.85,29.77,10,10,10,13,6,23,0,22,78,76,17.84851658,19.09172907,8.621662982, Rain,chickpea
30/06/2017,98,89,79,75,73,70,85,64,42,29.95,29.88,29.84,10,10,10,16,8,27,0,20,79,77,18.54988627,16.02542689,7.64867466, Rain,chickpea
02/07/2017,100,89,78,75,72,66,91,63,35,30.18,30.06,29.95,10,10,8,14,6,25,0,60,38,17,18.41932981,64.23580251,6.474476516, Rain,maize
03/07/2017,99,88,76,74,71,67,88,62,35,30.09,30,29.89,10,10,10,13,7,26,0,42,79,85,17.22385224,15.82069268,6.129533877, Rain,chickpea
04/07/2017,101,90,78,74,72,66,85,60,35,30.07,29.97,29.86,10,10,10,13,7,28,0,107,58,15,23.73868041,75.77503808,7.55606399, Rain,cotton
05/07/2017,99,89,78,74,70,60,85,58,31,30.12,30.01,29.92,10,10,10,13,6,19,0,2,61,20,22.13974653,23.02251117,5.95561668, Rain,kidneybeans
06/07/2017,100,89,77,74,71,63,88,60,31,30.15,30.06,29.98,10,10,10,12,4,20,0,61,41,17,25.1420613,65.26185135,6.021902237,Thunderstorm,maize
08/07/2017,100,88,75,71,67,62,87,59,31,30.09,30.02,29.94,10,10,10,9,3,17,0,60,44,23,24.7947077,70.04556743,5.722579819,Thunderstorm,maize
09/07/2017,101,89,77,71,67,60,82,56,29,30.04,29.99,29.91,10,10,10,12,4,19,0,30,65,82,20.71424384,15.27824066,7.103798069, Rain,chickpea
10/07/2017,100,88,76,72,65,58,87,57,26,29.99,29.95,29.89,10,10,10,12,5,20,0,112,54,15,25.46228792,81.56641891,6.175492306, Rain,cotton
11/07/2017,101,89,77,73,69,58,88,58,27,30.05,29.96,29.87,10,10,10,14,7,22,0,126,37,21,25.84997269,84.16855231,6.61448588, Rain,cotton
12/07/2017,101,89,77,73,70,59,88,59,29,30.07,29.99,29.93,10,10,10,13,6,20,0,53,65,76,20.19137759,16.41998269,8.719960893, Rain,chickpea
13/07/2017,102,90,77,74,70,63,88,59,29,30.15,30.06,29.97,10,10,10,10,3,19,0,54,61,77,18.81198127,15.21618225,6.206582193, Rain,chickpea
14/07/2017,101,89,77,74,69,61,88,58,27,30.16,30.07,29.98,10,10,10,15,4,22,0,140,40,17,22.72767171,77.07598065,6.006085786, Rain,cotton
16/07/2017,99,84,68,71,69,65,100,67,33,29.99,29.93,29.84,10,9,6,12,3,24,0,49,55,53,38.4418717,93.63739039,6.544029776, Rain,papaya
18/07/2017,100,88,76,74,70,65,88,61,33,30.03,29.98,29.93,10,10,10,14,5,20,0,56,67,78,17.57445618,16.71826572,8.255450758, Rain,chickpea
19/07/2017,101,89,77,74,70,63,88,60,31,30.17,30.07,29.99,10,10,10,18,5,29,0,38,60,76,18.65054116,17.80852431,8.868741443, Rain,chickpea
20/07/2017,103,90,77,75,69,61,85,56,27,30.12,30.03,29.93,10,10,10,14,5,22,0,89,60,19,25.19192419,66.6902901,5.913664501, Rain,maize
22/07/2017,103,90,77,74,68,61,88,58,27,29.96,29.9,29.81,10,10,10,13,6,22,0,37,66,85,20.93175255,18.91295403,6.456148474, Rain,chickpea
25/07/2017,103,91,78,75,71,63,91,61,31,30.11,30.03,29.95,10,10,9,15,7,24,0,71,52,18,25.10787449,55.97732754,5.790770203, Rain,maize
27/07/2017,103,89,75,71,67,61,82,54,25,30.04,29.97,29.88,10,10,10,12,5,21,0,44,74,85,20.18649426,19.63719995,7.150681303, Rain,chickpea
28/07/2017,105,91,76,71,64,55,87,54,20,29.97,29.9,29.81,10,10,10,14,5,20,0,99,36,20,20.57981887,65.34583901,6.671085817, Rain,maize
29/07/2017,107,92,77,72,64,55,82,51,19,29.91,29.86,29.79,10,10,10,12,4,17,0,37,55,82,19.45591848,18.02235902,8.423873703, Rain,chickpea
30/07/2017,106,93,79,70,68,63,69,48,27,29.96,29.91,29.87,10,10,10,13,4,20,0,129,43,16,25.5503704,77.85055621,6.73210948, Rain,cotton
31/07/2017,99,88,77,66,61,54,64,43,22,30.04,29.97,29.91,10,10,10,12,4,20,0,126,50,19,24.69457084,81.7358876,6.628722836, Rain,cotton
12/01/2014,67,57,46,58,47,33,84,68,52,30.12,30.01,29.9,10,10,10,15,4,24,0.01,101,58,18,25.66891439,81.38103349,6.652143699,Rain,cotton
10/03/2014,71,61,50,56,51,45,84,69,53,30.25,30.08,29.94,10,9,4,12,3,17,0.01,42,67,77,18.99424448,15.9362937,7.114405288,Rain,chickpea
27/03/2014,82,72,61,68,63,56,100,78,55,29.95,29.83,29.73,10,7,1,16,8,26,0.01,70,68,55,42.84609252,94.63548176,6.691202286,Rain,papaya
18/04/2014,78,69,59,61,57,51,93,68,43,30.23,30.17,30.09,10,6,2,9,2,16,0.01,108,38,24,23.41022496,76.43836957,7.442217061,Rain,cotton
21/04/2014,84,74,64,65,63,57,93,72,51,30.07,30.01,29.9,10,9,2,14,5,25,0.01,38,51,52,32.66160599,90.78931681,6.927803911,"Rain , Thunderstorm",papaya
19/06/2014,91,84,76,74,71,66,88,68,47,30.05,30,29.94,10,10,10,13,6,22,0.01,43,68,81,17.47809436,17.93253975,6.761599706, Rain,chickpea
26/06/2014,88,80,71,75,71,69,94,76,57,30.02,29.95,29.85,10,10,6,15,7,24,0.01,91,55,15,18.09300227,72.61024172,6.376651091,Rain,maize
02/09/2014,98,88,78,75,73,68,91,66,40,29.97,29.91,29.84,10,10,10,17,8,32,0.01,58,63,81,19.81344531,14.69765308,6.515499549, Rain,chickpea
12/10/2014,77,69,61,72,63,55,93,86,78,30.04,29.88,29.72,10,9,7,13,2,24,0.01,31,76,82,20.8248451,17.85057083,7.599279991,"Rain , Thunderstorm",chickpea
16/11/2014,50,42,34,49,45,28,100,91,82,30.25,30,29.92,10,4,0,17,6,28,0.01,36,67,77,18.36952567,19.56381041,7.152811172,"Fog , Rain",chickpea
20/11/2014,70,57,44,63,57,43,100,85,70,30.17,30.08,30.02,10,8,0,12,3,16,0.01,65,63,50,31.88342554,91.3256535,6.524459342,"Fog , Rain",papaya
05/12/2014,75,69,63,66,64,59,100,82,64,30.18,30.08,30.03,10,8,2,12,5,20,0.01,54,62,80,17.48911699,16.39055394,7.489545074,Rain,chickpea
26/12/2014,74,64,53,63,57,48,100,83,66,29.97,29.93,29.86,10,9,3,12,5,21,0.01,107,51,22,24.86560781,78.22080815,5.983075895,Rain,cotton
16/02/2015,66,51,36,61,39,28,93,79,64,30.24,30.03,29.83,10,8,2,17,9,28,0.01,77,57,21,24.9321581,73.80435276,6.550563823,Rain,maize
23/02/2015,37,34,30,32,29,26,92,87,82,30.54,30.45,30.4,10,7,2,17,9,24,0.01,83,45,21,18.83344471,58.75082029,5.716222912,Rain,maize
25/02/2015,63,49,35,36,34,28,100,64,27,30.03,29.94,29.82,10,8,3,13,3,21,0.01,122,59,18,23.5000992,83.63488952,6.219469084,Rain,cotton
27/02/2015,36,34,31,30,25,19,92,72,52,30.45,30.38,30.32,10,8,2,13,7,21,0.01,76,51,18,26.16985907,71.96246617,6.247040422,Rain,maize
03/03/2015,63,52,41,59,49,41,100,95,90,30.15,29.98,29.85,5,2,0,8,1,13,0.01,23,72,84,19.02061277,17.13159126,6.920251378,"Fog , Rain",chickpea
17/03/2015,77,70,63,66,63,61,100,82,64,30.18,30.11,30.02,10,8,4,9,3,16,0.01,122,40,17,24.96440768,81.31677618,6.854558957,Rain,cotton
12/04/2015,82,75,67,69,67,65,100,81,62,29.99,29.91,29.78,10,5,0,13,5,19,0.01,51,72,75,18.88852533,14.99451145,7.104224797,Fog,chickpea
16/04/2015,81,74,67,70,66,64,93,78,62,29.98,29.91,29.82,10,9,4,17,4,27,0.01,121,53,19,23.51308653,76.72621429,7.976889498,"Rain , Thunderstorm",cotton
06/05/2015,87,79,71,71,69,68,93,74,55,29.97,29.91,29.81,10,8,3,14,8,23,0.01,40,78,20,19.18572809,20.83398341,5.669236258,Rain,kidneybeans
12/06/2015,93,84,75,75,73,71,88,70,52,29.87,29.82,29.76,10,10,10,13,6,20,0.01,43,79,79,19.40751744,18.98030507,7.806747656, Rain,chickpea
27/06/2015,91,83,74,75,73,70,94,75,56,30.05,29.99,29.95,10,10,6,14,1,22,0.01,125,60,17,24.14386157,84.51591287,6.785723961,"Rain , Thunderstorm",cotton
05/09/2015,101,90,79,77,73,66,91,62,33,30.03,29.95,29.88,10,10,10,16,7,24,0.01,35,57,83,19.48316794,17.44534641,7.476800943, Rain,chickpea
14/11/2015,65,60,54,52,46,40,83,66,48,30.36,30.3,30.28,10,10,6,8,3,11,0.01,24,56,85,18.19903647,17.41333199,6.545888558,Rain,chickpea
16/11/2015,75,70,65,71,67,63,100,92,84,30.08,29.85,29.62,10,8,2,16,7,28,0.01,23,62,85,18.97424756,19.5161216,8.490127142,Rain,chickpea
12/12/2015,75,73,70,70,67,65,90,85,79,29.84,29.75,29.63,10,9,6,17,9,29,0.01,66,44,20,19.0781471,69.02298571,6.740000688,Rain,maize
21/01/2016,64,54,43,56,46,27,100,66,32,30.23,30,29.88,10,6,1,22,7,36,0.01,111,41,18,23.64328417,78.1258666,6.10539819,Rain,cotton
21/02/2016,71,68,65,65,63,60,93,86,79,30.06,30,29.94,10,10,8,9,3,16,0.01,74,56,22,18.28362235,66.65952796,6.829199275,Rain,maize
07/03/2016,76,70,64,65,62,59,87,76,64,29.95,29.83,29.71,10,9,2,21,11,33,0.01,103,42,17,24.29470232,84.61527627,6.527541661,Rain,cotton
23/05/2016,85,78,71,75,72,69,93,84,74,29.98,29.88,29.79,10,9,2,14,7,22,0.01,106,46,20,23.43821725,78.63388824,6.200671976,Rain,cotton
04/09/2016,93,84,75,75,73,71,94,73,52,30.04,29.96,29.89,10,9,6,13,3,19,0.01,57,58,77,18.72649425,17.58406365,7.978996755,"Rain , Thunderstorm",chickpea
06/09/2016,95,86,77,78,76,75,97,79,60,30.14,30.07,30.02,10,10,5,17,6,25,0.01,102,46,19,22.77076388,82.5993307,6.631005298,"Rain , Thunderstorm",cotton
24/09/2016,97,87,77,76,74,72,94,72,49,30.03,29.95,29.87,10,10,4,15,5,23,0.01,45,61,78,19.48649305,16.06240074,6.489389282,"Rain , Thunderstorm",chickpea
02/11/2016,88,81,73,74,72,69,100,78,55,30.15,30.06,29.99,10,9,5,12,6,17,0.01,32,79,15,23.90910104,20.74619325,5.706198621,Rain,kidneybeans
23/12/2016,68,60,52,64,54,37,100,74,47,30.22,30.1,30,10,6,0,7,1,10,0.01,49,55,78,18.65580107,16.17772668,7.863113671,"Fog , Rain",chickpea
12/03/2017,62,55,47,60,47,43,93,85,77,30.3,30.21,30.09,10,9,4,18,7,31,0.01,49,69,82,18.31561493,15.36143547,7.26311855,Rain,chickpea
13/03/2017,70,58,48,52,48,46,100,85,44,30.24,30.14,30.06,10,6,2,12,3,18,0.01,36,68,20,17.06104474,23.77201471,5.86442953,Rain,kidneybeans
22/04/2017,73,65,57,67,55,44,86,69,52,30.16,29.99,29.78,10,10,4,14,7,23,0.01,42,62,75,18.17912258,18.90426935,7.010570541,Rain,chickpea
29/04/2017,92,79,66,73,66,44,82,64,45,29.8,29.59,29.48,10,7,4,18,9,30,0.01,28,74,81,18.01272266,18.30968112,8.753795334,Thunderstorm,chickpea
27/05/2017,97,87,76,76,74,72,94,71,48,29.91,29.85,29.76,10,6,2,15,7,23,0.01,59,55,79,20.36720401,16.89574311,8.766128654,Rain,chickpea
19/06/2017,92,84,76,74,72,68,94,72,49,30.03,29.92,29.82,10,10,2,13,4,19,0.01,90,57,24,18.92851916,72.80086137,6.158860284,"Rain , Thunderstorm",maize
27/06/2017,91,81,71,74,72,67,100,75,50,30.05,30,29.9,10,7,2,20,3,30,0.01,39,71,84,20.28155898,16.39535215,8.140825437,Rain,chickpea
24/07/2017,102,89,76,75,71,56,91,60,29,30.01,29.95,29.89,10,10,9,13,3,19,0.01,59,70,84,17.3348681,18.74926979,7.550808267,"Rain , Thunderstorm",chickpea
27/01/2014,60,47,34,43,23,5,66,44,21,30.28,30.09,29.81,10,10,10,21,9,32,0.02,11,71,17,19.9191786,21.47324158,5.74644777,Rain,kidneybeans
02/02/2014,55,45,35,40,33,27,79,69,59,30.27,30.09,29.9,10,8,4,18,11,29,0.02,27,73,79,19.16288268,15.83500655,7.354973451,Rain,chickpea
18/06/2014,92,85,77,75,72,67,91,68,44,30.03,29.96,29.88,10,9,4,16,9,26,0.02,69,67,52,27.71948962,94.43877142,6.827305908,Rain,papaya
05/09/2014,97,87,77,75,73,65,91,63,35,30.1,30.02,29.91,10,10,10,13,4,21,0.02,96,54,22,25.70196694,61.33450447,6.960358276,Rain,maize
16/09/2014,94,84,74,74,72,69,94,70,46,30.07,30.01,29.9,10,10,6,18,3,28,0.02,76,48,18,19.29563411,69.63481219,5.77597783,"Rain , Thunderstorm",maize
15/11/2014,48,44,40,47,39,23,100,72,43,30.28,30.14,30.03,10,5,1,10,4,15,0.02,131,60,17,25.32023717,81.79475917,7.425041316,Rain,cotton
10/12/2014,66,57,47,57,50,45,93,75,56,30.27,30.2,30.15,10,9,6,8,1,11,0.02,63,35,16,22.02720976,65.35549924,6.272417541,Rain,maize
09/01/2015,38,36,34,32,26,21,70,62,54,30.58,30.48,30.31,10,10,4,13,6,21,0.02,54,77,85,17.1418614,17.0662427,7.829211144,Rain,chickpea
01/02/2015,73,59,44,61,54,30,100,77,53,30.27,29.98,29.88,10,8,4,17,7,28,0.02,46,76,77,18.2356751,19.68538502,6.967843048,Rain,chickpea
22/02/2015,56,47,37,52,44,33,93,80,66,30.41,30.14,29.95,10,8,2,20,7,30,0.02,28,76,82,20.56601874,14.25803981,6.654425315,Rain,chickpea
02/03/2015,45,42,38,42,40,37,100,95,89,30.38,30.28,30.18,10,5,1,10,4,15,0.02,37,70,25,19.73136909,24.89487354,5.819403771,Rain,kidneybeans
12/03/2015,73,63,52,55,52,49,96,73,49,30.19,30.1,29.99,10,10,9,13,5,18,0.02,133,57,19,23.54234715,75.98203329,7.947011366,Rain,cotton
05/04/2015,69,64,59,64,59,48,100,78,56,30.15,30,29.9,10,5,1,10,4,16,0.02,81,45,23,19.32666088,68.034493,6.192360003,Rain,maize
07/05/2015,83,78,73,73,71,69,87,81,74,29.94,29.87,29.8,10,9,2,17,9,26,0.02,74,55,19,18.05033737,62.89366992,6.28886807,Rain,maize
09/05/2015,85,79,72,73,71,69,93,79,65,29.89,29.82,29.74,10,7,2,17,9,31,0.02,111,50,15,25.16820129,80.30351815,7.884550475,"Rain , Thunderstorm",cotton
21/05/2015,76,69,62,74,63,59,94,84,73,30.13,30.08,29.94,10,10,7,15,6,24,0.02,111,53,19,23.96436009,78.02763149,6.419536555,"Rain , Thunderstorm",cotton
06/11/2015,76,68,59,71,54,43,87,62,37,30.11,30.06,29.99,10,10,10,14,3,20,0.02,14,67,22,23.82576704,24.75485098,5.624690248,Rain,kidneybeans
17/03/2016,79,73,67,67,66,64,90,76,62,29.94,29.88,29.78,10,6,1,7,4,12,0.02,44,59,78,20.67526473,19.85388984,7.599033472,Rain,chickpea
29/03/2016,69,64,58,68,62,47,100,76,52,30.01,29.91,29.84,10,5,2,13,6,22,0.02,35,66,81,19.37101121,15.77458129,6.138243973,Rain,chickpea
09/04/2016,77,68,58,58,53,44,84,63,41,30.16,30.09,29.99,10,10,2,16,5,26,0.02,116,56,17,24.71252544,77.7293114,7.979090365,"Rain , Thunderstorm",cotton
28/05/2016,91,78,65,77,69,64,100,79,57,30.03,29.9,29.81,10,6,0,13,5,19,0.02,35,64,78,17.92845928,14.27327988,7.496645259,"Fog , Rain , Thunderstorm",chickpea
25/06/2016,88,83,77,78,75,72,94,81,68,30.09,30.03,29.99,10,10,7,10,5,16,0.02,60,68,83,19.12065218,18.43475844,6.620900869,"Rain , Thunderstorm",chickpea
11/12/2016,67,59,50,61,55,50,100,91,81,30.18,30.04,29.92,10,5,0,14,4,25,0.02,49,71,76,19.71098332,17.63879418,6.613072145,"Fog , Rain",chickpea
21/01/2017,81,65,48,58,51,33,100,62,23,29.63,29.58,29.42,10,7,0,21,6,38,0.02,25,68,77,20.09340593,15.11279612,7.701446446,Fog,chickpea
04/02/2017,51,49,47,52,46,36,100,77,54,30.35,30.24,30.13,10,4,1,9,1,12,0.02,71,60,22,26.07470121,59.37147589,6.2048017,Rain,maize
16/03/2017,79,69,58,63,59,55,100,78,56,30.26,30.19,30.07,10,7,2,14,6,24,0.02,107,42,24,22.04612876,84.62978302,6.144631795, Rain,cotton
22/05/2017,77,69,61,65,62,58,93,81,69,30.1,29.99,29.89,10,10,7,9,4,16,0.02,52,68,78,17.48504075,16.96070581,6.89655198,Rain,chickpea
31/05/2017,85,77,68,70,68,62,97,74,51,30.08,30.01,29.94,10,10,9,17,2,26,0.02,123,39,24,25.00755095,78.17952126,7.453106264,Rain,cotton
25/06/2017,90,83,75,74,71,67,87,67,47,30.19,30.11,30.05,10,10,7,13,5,19,0.02,27,80,15,19.07096165,21.21092266,5.788386951,Rain,kidneybeans
07/07/2017,99,87,75,74,71,65,88,61,33,30.13,30.05,29.98,10,10,10,15,3,27,0.02,139,35,15,25.248679,83.4630147,5.898293044,"Rain , Thunderstorm",cotton
02/10/2014,92,84,76,75,72,59,91,72,52,29.93,29.82,29.75,10,9,4,14,7,27,0.03,135,43,16,23.47986888,81.73049149,6.720449769,"Rain , Thunderstorm",cotton
27/12/2014,66,54,41,63,49,32,93,79,65,30.29,30.09,29.92,10,8,5,16,8,24,0.03,100,40,20,22.45145981,76.25674874,7.432043735,Rain,cotton
22/05/2015,77,70,62,71,67,61,100,91,82,30.13,30.08,30.02,10,6,1,10,4,17,0.03,16,75,21,18.50692825,23.61670065,5.679224346,Rain,kidneybeans
29/12/2015,49,43,37,43,36,32,92,74,56,30.19,30.09,30.01,10,8,3,8,3,11,0.03,57,57,75,17.09104223,18.25142068,7.785039076,Rain,chickpea
30/03/2016,77,73,68,70,69,68,100,88,76,29.85,29.74,29.6,10,5,2,14,7,24,0.03,22,64,82,19.48974337,17.17260319,6.4740245,Rain,chickpea
23/09/2016,93,85,76,77,74,72,94,73,52,30.03,29.96,29.88,10,9,2,14,5,20,0.03,66,69,47,23.69212243,93.61055571,6.912299695,Rain,papaya
25/11/2016,66,61,55,60,57,49,97,87,77,30.4,30.32,30.2,10,10,6,10,4,14,0.03,105,60,23,23.53371386,77.21705554,6.207652157,Rain,cotton
06/11/2014,63,59,55,56,51,46,93,75,56,30.35,30.28,30.22,10,10,5,10,4,17,0.04,34,59,18,23.38002569,21.98879437,5.744117663,Rain,kidneybeans
11/12/2014,67,62,57,59,57,55,97,85,73,30.24,30.18,30.14,10,7,2,9,5,16,0.04,71,54,16,22.61359953,63.69070564,5.749914421,Rain,maize
25/04/2015,93,82,70,73,64,46,100,61,21,29.83,29.74,29.65,10,7,2,12,5,20,0.04,99,39,18,19.20129357,68.30578978,6.11275104,Thunderstorm,maize
16/09/2015,93,84,75,74,72,69,94,72,49,30.13,30.05,29.98,10,9,2,13,6,19,0.04,8,72,17,20.57341244,19.7520218,5.711439256,Rain,kidneybeans
29/11/2015,47,45,42,44,42,40,96,91,86,30.26,30.18,30.1,10,8,2,9,4,15,0.04,60,46,22,24.89364635,65.61418761,6.625404348,Rain,maize
10/07/2016,97,87,77,78,74,69,91,67,42,30.07,29.95,29.82,10,9,6,14,6,25,0.04,25,57,19,17.15432954,19.87070659,5.566522896,"Rain , Thunderstorm",kidneybeans
22/08/2016,91,83,75,77,74,70,94,75,56,30.1,30.05,29.99,10,9,2,13,4,20,0.04,12,78,23,16.06522754,18.72479695,5.99812453,Rain,kidneybeans
25/08/2016,94,84,74,75,73,70,100,75,49,30.12,30.04,29.95,10,10,7,13,2,17,0.04,99,50,15,18.14710054,71.09445342,5.573286437, Rain,maize
09/05/2017,76,71,66,72,68,63,93,86,78,30.02,29.96,29.9,10,9,2,12,6,18,0.04,72,60,25,18.52510753,69.0276233,5.773454729,"Rain , Thunderstorm",maize
23/07/2017,103,90,77,74,71,66,85,58,31,29.93,29.88,29.82,10,10,2,13,4,24,0.04,56,50,52,33.08706051,92.25197542,6.770384816,"Rain , Thunderstorm",papaya
24/01/2014,40,33,26,22,17,10,81,60,39,30.76,30.63,30.4,10,9,3,16,5,24,0.05,74,39,23,22.6265115,65.77472881,6.78073637, Rain,maize
28/01/2014,39,33,27,19,14,7,69,48,27,30.51,30.4,30.27,10,10,10,15,6,23,0.05,126,38,23,25.36243778,83.63276077,6.176716425,Rain,cotton
11/08/2014,102,89,76,75,71,66,91,62,33,30.07,30,29.94,10,10,2,13,3,23,0.05,77,36,23,24.71417533,56.73426469,6.648725327,"Rain , Thunderstorm",maize
26/03/2015,70,62,54,65,48,33,93,62,31,30.19,30.03,29.86,10,9,2,20,10,29,0.05,29,75,75,19.62416326,18.71483156,7.064790365,Rain,chickpea
05/11/2015,85,79,72,74,72,69,100,83,65,30.02,29.97,29.89,10,9,2,12,6,19,0.05,58,46,45,42.39413392,90.79028064,6.576261427,"Rain , Thunderstorm",papaya
23/03/2016,82,74,65,65,62,59,87,71,54,29.89,29.8,29.68,10,10,7,15,9,27,0.05,22,72,85,18.86805647,15.65809214,6.391173589, Rain,chickpea
10/09/2016,93,82,71,75,71,64,94,68,41,30.18,30.06,29.94,10,9,2,18,6,31,0.05,131,52,16,23.65724079,84.47601498,6.486068274,Rain,cotton
24/03/2017,83,72,60,71,63,51,90,68,45,29.97,29.91,29.81,10,8,2,17,6,28,0.05,40,72,77,17.02498456,16.98861173,7.485996067,Rain,chickpea
30/04/2017,78,65,52,54,44,35,63,43,22,29.98,29.89,29.81,10,10,7,18,6,33,0.05,111,39,22,22.60361557,80.3509046,6.135025006,"Rain , Thunderstorm",cotton
23/01/2014,56,42,27,42,29,20,78,64,50,30.73,30.47,30.06,10,8,2,20,9,31,0.06,37,78,79,19.95264829,14.82633099,7.786366322,"Rain , Snow",chickpea
17/04/2014,67,62,56,61,57,49,97,85,72,30.17,30.09,29.99,10,7,1,10,4,15,0.06,52,56,85,20.1187446,14.44228303,6.81712422,Rain,chickpea
08/05/2014,84,79,73,73,70,67,84,75,65,29.87,29.81,29.74,10,6,2,17,8,30,0.06,31,75,18,15.46789263,21.43780702,5.824208309,Rain,kidneybeans
15/07/2014,92,83,73,73,71,69,93,71,49,30.01,29.96,29.91,10,10,8,15,3,23,0.06,115,48,16,25.54359718,84.09229796,7.175934962,"Rain , Thunderstorm",cotton
04/12/2014,66,62,58,65,61,55,100,94,87,30.2,30.11,30.04,10,3,1,12,3,16,0.06,117,56,15,25.99237426,77.0543546,7.368258226,Rain,cotton
04/02/2015,55,49,42,50,45,41,100,92,83,30.21,30.13,30.03,10,5,1,8,2,13,0.06,29,34,26,33.88004781,54.39416048,6.273953676,Rain,mango
19/08/2016,93,84,75,77,75,72,100,76,52,30.04,29.94,29.83,10,9,2,10,5,19,0.06,31,78,76,17.57212145,14.99927489,8.519975748,Rain,chickpea
29/08/2016,91,82,73,75,72,71,94,75,56,30.05,29.98,29.89,10,9,3,16,5,25,0.06,40,16,35,31.89356292,49.02450149,6.4841522,Rain,mango
15/03/2014,74,68,62,64,62,59,93,81,68,29.97,29.86,29.68,10,5,0,12,4,17,0.07,40,58,75,18.59190771,14.77959596,7.168096055,"Fog , Rain",chickpea
03/07/2014,96,84,72,71,69,61,93,62,30,30.13,30.08,30.01,10,10,6,20,3,29,0.07,27,76,83,19.12829388,14.92241479,6.289614016,"Rain , Thunderstorm",chickpea
29/08/2014,96,87,77,75,72,67,88,64,39,29.92,29.87,29.77,10,10,2,15,5,23,0.07,31,79,75,18.8202251,16.1074793,8.204862075,"Rain , Thunderstorm",chickpea
14/12/2014,74,68,61,64,62,59,100,82,64,30.07,29.94,29.84,10,9,5,14,6,26,0.07,26,24,34,31.27180992,52.23810152,6.811291098,Rain,mango
01/11/2015,75,67,59,59,57,53,97,75,53,30.04,29.96,29.91,10,10,5,8,3,12,0.07,133,47,23,24.88738107,75.62137159,6.827354668,Rain,cotton
18/03/2016,79,68,56,69,66,51,100,85,69,30.01,29.82,29.73,10,7,2,17,5,25,0.07,33,31,34,31.32995611,50.22287593,5.421265283,"Rain , Thunderstorm",mango
06/11/2016,76,68,59,67,60,57,93,85,76,30.19,30.13,30.07,10,10,5,12,2,20,0.07,102,49,21,24.69315538,84.84422454,6.253343655,Rain,cotton
14/01/2017,56,52,47,51,50,46,100,92,83,30.41,30.33,30.27,9,3,1,8,4,13,0.07,11,27,30,27.69637763,48.5622488,6.39474303,Rain,mango
23/05/2017,86,72,58,65,62,51,100,73,45,29.96,29.89,29.78,10,8,2,21,5,33,0.07,79,45,20,23.80546189,59.24537979,5.715208817,"Rain , Thunderstorm",maize
02/03/2014,73,51,28,67,45,20,89,79,69,30.31,30.05,29.88,10,8,2,20,10,37,0.08,18,20,26,31.66524687,51.98594645,5.435840509,Rain,mango
03/03/2014,47,36,24,27,20,12,75,56,37,30.44,30.33,30.25,10,9,4,18,10,29,0.08,35,58,20,29.38538562,63.47742011,5.761702519,"Rain , Thunderstorm",pigeonpeas
26/04/2015,86,78,69,72,69,63,93,77,61,29.76,29.65,29.52,10,8,1,18,8,32,0.08,136,36,24,22.74446976,80.41198458,7.59781958,"Rain , Thunderstorm",cotton
14/05/2015,87,78,68,74,71,66,100,83,65,30.1,30.03,29.94,10,6,1,15,5,24,0.08,2,40,27,29.73770045,47.54885174,5.954626604,Rain,mango
28/06/2015,91,82,73,75,73,70,94,73,52,30.06,30,29.94,10,9,2,13,2,17,0.08,86,76,54,29.3159075,80.11585705,5.926824754,"Rain , Thunderstorm",banana
26/07/2016,93,84,75,77,75,71,100,76,52,29.98,29.93,29.87,10,7,1,9,2,17,0.08,26,32,32,30.91471455,49.92963856,6.810186079,"Rain , Thunderstorm",mango
07/11/2016,71,66,61,69,65,61,100,94,87,30.14,30.09,30.04,10,5,1,7,2,12,0.08,2,38,33,32.38697531,53.2328243,4.691396195,Rain,mango
24/07/2014,94,84,74,77,72,68,94,70,46,30.08,29.99,29.9,10,8,2,8,3,12,0.09,102,73,52,27.9122104,83.36307683,6.356090905,Rain,banana
